arg1,arg2,relation,connective,type,original_utt,original_utt_prev
"it depends on he spread though…if you have the broncos as a 14-point favourite, our clientele know there may be value on the dog ",of the inflated line.,contingency,because,mid,"it’s what you’d expect. teams that make the superbowl, that have national brands, that are fun to watch. it depends on he spread though…if you have the broncos as a 14-point favourite, our clientele know there may be value on the dog because of the inflated line.",Which teams get the biggest bumps that way?
"i don’t think it affects the spread much because it’s a two-way game, ",you may see an increase in the total points scored per game.,comparison,but,mid,"that’s a good question…hadn’t really considered it. i don’t think it affects the spread much because it’s a two-way game, but you may see an increase in the total points scored per game. we’ll watch that through the season and see if it has an effect, and whether it’s called as much as in pre-season.",How does stronger enforcement of pass interference/illegal contact impact week 1 lines?
i don’t think it affects the spread much ,"it’s a two-way game, but you may see an increase in the total points scored per game.",contingency,because,mid,"that’s a good question…hadn’t really considered it. i don’t think it affects the spread much because it’s a two-way game, but you may see an increase in the total points scored per game. we’ll watch that through the season and see if it has an effect, and whether it’s called as much as in pre-season.",How does stronger enforcement of pass interference/illegal contact impact week 1 lines?
you pay an elite back ,there are not alot of them.,contingency,because,mid,i dont agree. you pay an elite back because there are not alot of them.,They got McFadden to 1000 yards the year before. Its all about the line.
of course!,"he says hes a ""new york"" fan",comparison,although,begin,"of course! although he says hes a ""new york"" fan",Ohh. Does your grandpa like the Giants?
not only do they have to play on christmas ,they also have to travel.,comparison,but,mid,no. not only do they have to play on christmas but they also have to travel. they are playing houston.,Are they at home at least?
"five primetime games are scheduled, and the playoffs will be televised, ",of course they will be in those!,contingency,so,mid,"yes, of course. five primetime games are scheduled, and the playoffs will be televised, so of course they will be in those!",Are they going to be on television this season?
"yeah that's true, ",nothing will change the fact that they still don't have a quarterback.,comparison,but,mid,"yeah that's true, but nothing will change the fact that they still don't have a quarterback.",Really? Even the niners? They had a great draft and Kyle Shanahan is going to be a great fit.
"well yeah, they have to play the afc south ",they're bound to win a few of those.,contingency,so,mid,"well yeah, they have to play the afc south so they're bound to win a few of those. i give them 6 wins.","Even so, I think the niners will surprise a lot of people. I'm thinking at least 8 wins this year."
because they have to play the rest of the nfc west 6 times ,those are basically a guaranteed loss - save the rams maybe.,expansion,and,mid,because they have to play the rest of the nfc west 6 times and those are basically a guaranteed loss - save the rams maybe.,Why only 6?
"haha yeah, i'm not sure what the bears were thinking, ",i will admit that the niners did have some good picks.,comparison,but,mid,"haha yeah, i'm not sure what the bears were thinking, but i will admit that the niners did have some good picks.","Well like I said, they killed it at the draft. I can't believe the Bears traded up for a pick that the niners weren't even going to make."
i think they have some good pieces ,not sure they are ready to take the next step.,comparison,but,mid,i think they have some good pieces but not sure they are ready to take the next step.,Can the Jaguars finally put together a good season?
hes really fun to watch ,i think theyll keep him out just to be safe so he doesnt get injured.,comparison,but,mid,i hope so.  hes really fun to watch but i think theyll keep him out just to be safe so he doesnt get injured.,Will Teddy Bridgewater play this year?
hes really fun to watch but i think theyll keep him out just to be safe ,he doesnt get injured.,contingency,so,mid,i hope so.  hes really fun to watch but i think theyll keep him out just to be safe so he doesnt get injured.,Will Teddy Bridgewater play this year?
evan engram is good ,he's just a tight end.,comparison,but,mid,i agree. evan engram is good but he's just a tight end.,"Yeah, how much could that possibly contribute?"
Evan Engram is good but he's just a tight end.,", i feel like teams can't always make the huge, game-changing draft picks.",comparison,although,begin,"although, i feel like teams can't always make the huge, game-changing draft picks.",I agree. Evan Engram is good but he's just a tight end.
whatever - that's an easy no-brainer pick.,they are a great team.,comparison,but,begin,whatever - that's an easy no-brainer pick.  but they are a great team.,Of course I have to go with my AFC team - the Patriots.
i agree they are - mainly ,they are also good and play well every year and the game outcome is always up for grabs.,contingency,because,mid,i agree they are - mainly because they are also good and play well every year and the game outcome is always up for grabs.,I appreciate how great they are and yet my team the Broncos are probably their biggest rivals.
"me too, ",i miss the old my team above all and loyalty now and then.,comparison,but,mid,"me too, but i miss the old my team above all and loyalty now and then.","Over all its ok though. I for one prefer the rivalry based upon competition, good play and outcome up for grabs."
"not at all, you see mike glennon and josh mccown ",thats because they are backups only.,comparison,but,mid,"not at all, you see mike glennon and josh mccown but thats because they are backups only.",Yeah you dont see most of them hit free agency
"not at all, you see mike glennon and josh mccown but thats ",they are backups only.,contingency,because,mid,"not at all, you see mike glennon and josh mccown but thats because they are backups only.",Yeah you dont see most of them hit free agency
no actually i like the cowboys ,"my family comes from ohio, and i have grown up a browns fan",comparison,but,mid,"no actually i like the cowboys but my family comes from ohio, and i have grown up a browns fan",Oh wow Texas huh?  So are you a Cowboys fan?
thats true but they have had a lot of draft picks recently ,we feel optimistic that things will change under head coach hugh jackson.,expansion,and,mid,thats true but they have had a lot of draft picks recently and we feel optimistic that things will change under head coach hugh jackson.,They haven't had a good team since the Bernie Kosar Years in the mid 80's
"that's great, ",i really love an outdoor nfl game.,comparison,but,mid,"that's great, but i really love an outdoor nfl game.",I think it was just built for the Vikings this past year.
"yes, my kids love the games ",it can get so bitterly cold that we have to leave.,comparison,but,mid,"yes, my kids love the games but it can get so bitterly cold that we have to leave.","Yes, probably good if you want to take kids to the game."
"i agree, hopefully they get taken out early and not make the superbowl ",we can see new teams.,contingency,so,mid,"i agree, hopefully they get taken out early and not make the superbowl so we can see new teams.","Well, I'll be happy as long as the Patriots don't win again, I really don't like their arrogance."
"yep, i kind of want them to miss the post season, ",more likely they win more than 12 games again this season.,comparison,but,mid,"yep, i kind of want them to miss the post season, but more likely they win more than 12 games again this season.","I agree, hopefully they get taken out early and not make the Superbowl so we can see new teams."
"i do, ",don't forget that this is not college football anymore.,comparison,but,mid,"i do, but don't forget that this is not college football anymore.",I've been following since he started at LSU; trust me on this.
"that is true, ",his dad played in the nfl.,comparison,but,mid,"that is true, but his dad played in the nfl.","I do, but don't forget that this is not college football anymore."
that is correct ,his dad has the ability to share his experiences and give him tips.,comparison,but,mid,that is correct but his dad has the ability to share his experiences and give him tips.,"Yeah, but his dad was a running back."
you're right ,we will have to wait and see how he applies everything when he plays.,comparison,but,mid,you're right but we will have to wait and see how he applies everything when he plays.,"Yeah, but only to an extent."
"i think that he is promising, ",i am more interested in watching richard sherman this season.,comparison,but,mid,"i think that he is promising, but i am more interested in watching richard sherman this season.",You're right but we will have to wait and see how he applies everything when he plays.
"that is true, ","if i were in that position, i would be embarrassed",comparison,but,mid,"that is true, but if i were in that position, i would be embarrassed",That is the name of the game; you can't be good at everything.
"Yeah, they are bound to reel off seventeen in a row now and go 16 and 0 this year.","all of the crazy things that have happened in 2016 and 2017, that would be the biggest shock of all time.",temporal,after,begin,"after all of the crazy things that have happened in 2016 and 2017, that would be the biggest shock of all time.","Ha ha. Yeah, they are bound to reel off seventeen in a row now and go 16 and 0 this year."
"yeah, he actually doesn't play for the browns anymore, ",there are rumors that he might play for dallas this year.,comparison,but,mid,"yeah, he actually doesn't play for the browns anymore, but there are rumors that he might play for dallas this year.",Yes! That is who I am thinking of.
"the pats scored, ",the eagles tied it.,comparison,but,mid,"the pats scored, but the eagles tied it.",What happened in the third quarter?
"yeah, broncos were thoroughly outplayed, ",i couldn't stand watching them.,comparison,but,mid,"yeah, broncos were thoroughly outplayed, but i couldn't stand watching them.","Oh yeah, that's right. That was brutal."
i rarely can watch a game anyway ,my team gets blacked out a lot.,contingency,because,mid,yup. i rarely can watch a game anyway because my team gets blacked out a lot.,It's really all about the money isn't it?
"he did, ","he wasn't fully committed to football, which hurt him.",comparison,but,mid,"he did, but he wasn't fully committed to football, which hurt him.",He had great break out speed.
"competition is tough, ",we'll see.,contingency,so,mid,"competition is tough, so we'll see.",I expect him to make the Pro Bowl again.
"no, and matt ryan is good ",he doesn't have a super bowl winning team around him,comparison,but,mid,"no, and matt ryan is good but he doesn't have a super bowl winning team around him",You don't think Brees is getting to old?
"he's ok, ",he doesn't have the receiving corps to catch the ball.,comparison,but,mid,"he's ok, but he doesn't have the receiving corps to catch the ball.",What about Cam Newton in Carolina?
"i don't know, ",it seems like they still get concussion despite having helmets.,comparison,but,mid,"i don't know, but it seems like they still get concussion despite having helmets.",Do their helmets protect them?
"i haven't played any of the recent video games, ",my list contains older games.,contingency,so,mid,"i haven't played any of the recent video games, so my list contains older games.",What are some of the best NFL video games of all time?
"i want the falcons to win, of course, ",new orleans is supposed to be much better this year.,comparison,but,mid,"i can't decide, man. i want the falcons to win, of course, but new orleans is supposed to be much better this year.",I like the Falcons again. What about you?
that arm is like a rocket.,he doesn't scramble like he used to.,comparison,but,begin,i know. that arm is like a rocket. but he doesn't scramble like he used to.,Cam Newton is just so strong. He's like a pro playing with eighth graders sometimes.
i guess it isn't really fair.,carolina definitely depends on him.,comparison,but,begin,i guess it isn't really fair. but carolina definitely depends on him.,"That's what they're complaining about, man. That the refs won't throw the flag on roughing."
i hear you.,we'll see.,comparison,but,begin,i hear you. but we'll see. what about tampa bay? they got anything?,"Like Brees and the Saints. When he's on and got a good team around him, I don't like to play him."
"man, i haven't kept up with them at all ",i think they drafted a pretty good qb maybe.,comparison,but,mid,"man, i haven't kept up with them at all but i think they drafted a pretty good qb maybe.",I hear you. But we'll see. What about Tampa Bay? They got anything?
i got not his ,"respect for him, but please go so we can catch a  break!",comparison,but,mid,"oh man i hope so!!! give someone else a chance!  i got not his but respect for him, but please go so we can catch a  break!",This is going to be  Brady lat year right?
"i got not his but respect for him, ",please go so we can catch a  break!,comparison,but,mid,"oh man i hope so!!! give someone else a chance!  i got not his but respect for him, but please go so we can catch a  break!",This is going to be  Brady lat year right?
"i got not his but respect for him, but please go ",we can catch a  break!,contingency,so,mid,"oh man i hope so!!! give someone else a chance!  i got not his but respect for him, but please go so we can catch a  break!",This is going to be  Brady lat year right?
we agree on the saints and falcons.,whis bringing up the rear in the nfl south?,comparison,but,begin,haha! i feel you man! we agree on the saints and falcons. but whis bringing up the rear in the nfl south?,"Yeah, it has added so.ething to the games. Until it costs my boys a game! Then it'll be the dumbest rule change ever."
"it seems like the seahawks might be on the downswing, ",they still have a good coach.,comparison,but,mid,"it seems like the seahawks might be on the downswing, but they still have a good coach.",Agree 100 % my man.
"yea, i agree, ",i just keep wondering when russell wilson is going to ware down.,comparison,but,mid,"yea, i agree, but i just keep wondering when russell wilson is going to ware down.","Yea, they have that and a great quarterback as well."
"yea, exactly, ",it seems like russell wilson is less injury prone.,comparison,but,mid,"yea, exactly, but it seems like russell wilson is less injury prone.","Yea, we know RGIII did."
"yea, he seems to put himself in harms way less, ",he needs to continue doing that.,comparison,but,mid,"yea, he seems to put himself in harms way less, but he needs to continue doing that.","Yea, exactly, but it seems like Russell Wilson is less injury prone."
"yea, i agree, ",there are a few teams still better in my eyes.,comparison,but,mid,"yea, i agree, but there are a few teams still better in my eyes.","Yea, if he can stay healthy and so can most of his team, they will still be a contender."
i've heard about the game ,i just moved to new orleans and it seems like everybody talks it.,comparison,but,mid,i've heard about the game but i just moved to new orleans and it seems like everybody talks it.,By the far the Saints return to New Orleans after Hurricane Katrina.
steve was diagnosed with als a few seasons after his historic punt block ,"all the shirts you see are for his charity called ""no white flags""",expansion,and,mid,"steve was diagnosed with als a few seasons after his historic punt block and all the shirts you see are for his charity called ""no white flags""",Yeah I see people all the time wearing Gleason shirts.
it's very sad ,"steve's a class act, he still supports the saints and is always on the field at any saints home game.",comparison,but,mid,"it's very sad but steve's a class act, he still supports the saints and is always on the field at any saints home game.","Oh wow, that's heartbreaking."
"well, i don't think they will compete, ",even the carolina panthers have improved.,comparison,but,mid,"well, i don't think they will compete, but even the carolina panthers have improved.",There might be.     Which teams do you like?
"they will improve, ",i don't know how much better than 0.500 they can be.,comparison,but,mid,"they will improve, but i don't know how much better than 0.500 they can be.",So next up is the New Orleans Saints?
"that is the word on the street, ",that probably is not enough.,comparison,but,mid,"that is the word on the street, but that probably is not enough.",Aren't they trying to sign Adrian Petersen?
"they have improved and have a chance, ",i do not see another playoff run.,comparison,but,mid,"they have improved and have a chance, but i do not see another playoff run.",Will they do the same this season?
it's fair ,no one notices the cheerleaders anyway.,contingency,because,mid,it's fair because no one notices the cheerleaders anyway. they are paid $150 to look pretty.,Like how?
"$1 million less from the team salary is unnoticeable, ",would greatly improve others' llives.,comparison,but,mid,"pay the concessions people the same, too. it's nothing when compared to the insanely overpaid players. $1 million less from the team salary is unnoticeable, but would greatly improve others' llives.",That's a lot!
i would to ,i can't.,comparison,but,mid,i would to but i can't.,Shall we bring the grill and make a day out of it?
"i am going to miss romo, ",it was time for him to retire.,comparison,but,mid,"i am going to miss romo, but it was time for him to retire.",I agree. I predict this will be a break out season for him.
"dallas is always a contender at the beginning of the season, ",never seem to manage the hype.,comparison,but,mid,"i know. dallas is always a contender at the beginning of the season, but never seem to manage the hype.",That's true. They probably should have let him go before now.
More and more research shows massive injuries that aren't reversible.,people love football.,comparison,but,begin,but people love football.,Look at how bad these guys turn out. More and more research shows massive injuries that aren't reversible.
"yeah, i guess the nfl is safe, ",i'm just worried that sentiment will change.,comparison,but,mid,"yeah, i guess the nfl is safe, but i'm just worried that sentiment will change.",Americans are just aggressive people.
i've seen him in a lot of commercials lately ,i don't know if he's playing or not.,contingency,so,mid,"yeah, i'm going to have to look him up. i've seen him in a lot of commercials lately so i don't know if he's playing or not.",Raiders? Really?
"i like some of them, ",not all of them.,comparison,but,mid,"i like some of them, but not all of them.",What do you think of the rule changes the NFL has made?
"i get that, ",it's football.,comparison,but,mid,"i get that, but it's football.  they are gonna get hit.",Yeah but they are trying to protect them.
"they do know the risk, ",it's because the nfl tried to cover up concussion that will get them in trouble.,comparison,but,mid,"they do know the risk, but it's because the nfl tried to cover up concussion that will get them in trouble.",I still think the players know the risk.
"they do know the risk, but it's ",the nfl tried to cover up concussion that will get them in trouble.,contingency,because,mid,"they do know the risk, but it's because the nfl tried to cover up concussion that will get them in trouble.",I still think the players know the risk.
i agree it's a tough sport ,i'd rather my kid play basketball or baseball than football.,comparison,but,mid,i agree it's a tough sport but i'd rather my kid play basketball or baseball than football.,Oh come on.  Football makes men out of boys.
to a degree yes ,i think the game will sustain itself.,comparison,but,mid,to a degree yes but i think the game will sustain itself.,Do you think the concussion lawsuits will make the game worse
"i might agree for the next 2-3 years - not that they will win the superbowl, ",they will be near at the end.,comparison,but,mid,"i might agree for the next 2-3 years - not that they will win the superbowl, but they will be near at the end.",I think every year Brady stays healthy - they will have a shot until he decides to retire.
"my daughter had already gone to bed, ",i get it.,contingency,so,mid,"my daughter had already gone to bed, so i get it. it was an amazing brady comeback.","I will admit - I was about to turn off the SuperBowl last year, when they started to makle their comeback."
"i know i should hate him as a bronco fan, ",you just cant.,comparison,but,mid,"i know i should hate him as a bronco fan, but you just cant.",Thats nice to hear from a non Patriots fan.
"while this may be the case, dallas's offensive advantage largely stems not from the quarterback position, ",from their running game and their amazing offensive line.,comparison,but,mid,"while this may be the case, dallas's offensive advantage largely stems not from the quarterback position, but from their running game and their amazing offensive line.","Yeah, but more often than not, opposing teams learn how to better plan for quarterbacks after their rookie seasons, which leads to regression."
"unfortunately yes, ","as you age, you tend to suffer injuries more.",contingency,because,mid,"unfortunately yes, because as you age, you tend to suffer injuries more.",Do you think there's a certain age where footballer's are just too old to play?
"he originally signed with the raiders, ",was cut before starting from failing drug tests.,comparison,but,mid,"he originally signed with the raiders, but was cut before starting from failing drug tests.",Drugs really ruin an athlete's career.
"he originally signed with the raiders, but was cut ",starting from failing drug tests.,temporal,before,mid,"he originally signed with the raiders, but was cut before starting from failing drug tests.",Drugs really ruin an athlete's career.
"maybe so, ",the long term affects of being a drug user are hard on the body.,comparison,but,mid,"maybe so, but the long term affects of being a drug user are hard on the body.",It said he will be drug tested every week.
"i guess arizona could complete, ",i do not think that they will.,comparison,but,mid,"i guess arizona could complete, but i do not think that they will.","Yea, well if Seattle isn't good. I wonder who that opens the door for."
"yea, carson palmer is getting older, ",they do have a couple players.,comparison,but,mid,"yea, carson palmer is getting older, but they do have a couple players.","Yea, especially with Carson Palmer aging now."
"yea, they have had a strong defense in the past, ",i don't know if they still do.,comparison,but,mid,"yea, they have had a strong defense in the past, but i don't know if they still do.","Yea, Carson Palmer is getting older, but they do have a couple players."
"yea, they could compete, ",i think seattle is still ahead of them.,comparison,but,mid,"yea, they could compete, but i think seattle is still ahead of them.","Yea, they have had a strong defense in the past, but I don't know if they still do."
"yea, they really had that game, ",they sure blew it.,comparison,but,mid,"yea, they really had that game, but they sure blew it.","Yea, they really blew that one, didn't they?"
i think aaron needs some of the ropes that brett favre can bring ,"offer, and no, favre is one of the few veterans that are still relevant.",expansion,and,mid,"i think aaron needs some of the ropes that brett favre can bring and offer, and no, favre is one of the few veterans that are still relevant.","What if Aaron Rodgers does not need Brett Favre, do you think he's too old to be mentoring in the league right now?"
"i think aaron needs some of the ropes that brett favre can bring and offer, ","no, favre is one of the few veterans that are still relevant.",expansion,and,mid,"i think aaron needs some of the ropes that brett favre can bring and offer, and no, favre is one of the few veterans that are still relevant.","What if Aaron Rodgers does not need Brett Favre, do you think he's too old to be mentoring in the league right now?"
i still think that the pairing is a bit flawed ,of their individual style of play.,contingency,because,mid,i still think that the pairing is a bit flawed because of their individual style of play.,"I think Aaron needs some of the ropes that Brett Favre can bring and offer, and no, Favre is one of the few veterans that are still relevant."
it's true ,i think they can adjust pretty well.,comparison,but,mid,it's true but i think they can adjust pretty well.,I still think that the pairing is a bit flawed because of their individual style of play.
i'll occasionally play ,i like to put a little extra money on it to keep it interesting - at least lose buys lunch sort of thing.,comparison,but,mid,oh that's cool. i'll occasionally play but i like to put a little extra money on it to keep it interesting - at least lose buys lunch sort of thing.,We don't even place money. Just general competitive spirit.
they are... ,they don't know any better.,comparison,but,mid,they are... but they don't know any better. actually my whole family supports ou so i just sorta grew up into it.,Really? Thought most from your town were Oklahoma State fans.
shouldn't be a surprise ,they're my number one pro team.,comparison,but,mid,shouldn't be a surprise but they're my number one pro team. what's your other two faves?,Gotta love family. I actually follow pro more now and the Kansas City Chiefs are on my top three teams.
"dallas cowboys because of similar family reasons, ",it's a close tie between denver broncos and atlanta falcons.,comparison,but,mid,"dallas cowboys because of similar family reasons, but it's a close tie between denver broncos and atlanta falcons.",Shouldn't be a surprise but they're my number one pro team. What's your other two faves?
"that's true, ","you can enjoy the bad ones, too in a way.",comparison,but,mid,"that's true, but you can enjoy the bad ones, too in a way.",Or really bad ones.
It gives them time to sober up.,the traffic is murder.,contingency,because,begin,because the traffic is murder.,But of course its better that people drink early. It gives them time to sober up.
he's in freakishly good shape ,you are right.,comparison,but,mid,he's in freakishly good shape but you are right.  40 is pushing the limit.,He's like forty so he does not have that many years left.
"i don't really get into the cheesehead stuff, ",i love the team.,comparison,but,mid,"i don't really get into the cheesehead stuff, but i love the team.","Oh, you're a cheesehead!"
i read that lamar hunt from the chiefs named it ,his kid was playing with a super ball during the first game.,contingency,because,mid,i read that lamar hunt from the chiefs named it because his kid was playing with a super ball during the first game.,Where did the super bowl name come from?
"they may feel the same way, ","the fact remains, particularly in the case of oakland, the city offered no public money.",comparison,but,mid,"they may feel the same way, but the fact remains, particularly in the case of oakland, the city offered no public money. st. louis did ... big time.",Don't you think San Diego and Oakland feel the same way?
"yeah, i forgot about that point.",i guess some people feel that going back to l.a. is sort of karma to st. louis.,comparison,but,begin,"yeah, i forgot about that point. but i guess some people feel that going back to l.a. is sort of karma to st. louis.","They may feel the same way, but the fact remains, particularly in the case of Oakland, the city offered no public money. St. Louis did ... big time."
the rams used to be somewhere else ,l.a. and st. louis - why not move that team back there?,temporal,before,mid,you have to draw the line somewhere. the rams used to be somewhere else before l.a. and st. louis - why not move that team back there?,"Yeah, I forgot about that point. But I guess some people feel that going back to L.A. is sort of karma to St. Louis."
while rob gronkowski is a great player and a lock to make the hall of fame ,"he retires, he's too injury prone for me to put in my top five.",temporal,after,mid,"fair enough. while rob gronkowski is a great player and a lock to make the hall of fame after he retires, he's too injury prone for me to put in my top five.",You just said receiver. You didn't specify that they had to be a wide receiver.
"however, he's tom brady's best offensive weapon by far ",his size and speed can't be matched by any defender.,expansion,and,mid,"that's a fair criticism. however, he's tom brady's best offensive weapon by far and his size and speed can't be matched by any defender.","Fair enough. While Rob Gronkowski is a great player and a lock to make the Hall of Fame after he retires, he's too injury prone for me to put in my top five."
"true, but he was injured for the second half of last season ",the patriots were still able to win the super bowl without him.,expansion,and,mid,"true, but he was injured for the second half of last season and the patriots were still able to win the super bowl without him.","That's a fair criticism. However, he's Tom Brady's best offensive weapon by far and his size and speed can't be matched by any defender."
"that's not ideal, ",he is still able to catch the ball in spite of double coverage on key plays.,comparison,but,mid,"that's not ideal, but he is still able to catch the ball in spite of double coverage on key plays.","While that might be true, he is a terrible route runner that has too much trouble getting seperation from defenders."
"his speed and catching range are not just the best in the nfl right now, ",potentially all time great.,comparison,but,mid,"really? his speed and catching range are not just the best in the nfl right now, but potentially all time great.","I would in terms of talent. However, I would put him in the fourth or fifth position."
"true, but this is following too match ups where norman obviously got the better of beckham jr. furthermore, the boat trip ",the green bay playoff game last year demonstrated poor decision making on his part and hurt his team.,temporal,before,mid,"true, but this is following too match ups where norman obviously got the better of beckham jr. furthermore, the boat trip before the green bay playoff game last year demonstrated poor decision making on his part and hurt his team.","I believe that in his last match up against Josh Norman, Norman was the one with all the penalties and getting overly emotional."
your bum raiders ,you don't pay attention to offense.,comparison,but,mid,your bum raiders but you don't pay attention to offense.,Really? On who's team?
"i guess that's true, ",tom is more reliable,comparison,but,mid,"i guess that's true, but tom is more reliable","Yeah, but Joe was undefeated in Super Bowls"
well that's ,he's playing in the modern era,contingency,because,mid,well that's because he's playing in the modern era,"Yeah, that's what I meant"
it was ok ,nothing like opening day kickoff,comparison,but,mid,it was ok but nothing like opening day kickoff,what did you think of the draft
"not really, i don't mind them ",i wouldn't say i'm a fan.,comparison,but,mid,"not really, i don't mind them but i wouldn't say i'm a fan.","Hey, are you a Steelers fan?"
they have a couple young quarterbacks ,i don't know how good they are.,comparison,but,mid,i don't know. they have a couple young quarterbacks but i don't know how good they are.,"Yep, I totally agree with you. I wonder what the Jets are going to do for a quarterback?"
"everyone always think the playoff one was the best, ",i'm more of a diddly poo fan.,comparison,but,mid,"they definitely don't. everyone always think the playoff one was the best, but i'm more of a diddly poo fan.",Coaches don't have diddly poo on Jim Mora in terms of postgame interviews.
"that is a stretch, ",i see where you're coming from,comparison,but,mid,"that is a stretch, but i see where you're coming from",The Texans
"romo is good, ",last year he was not ready.,comparison,but,mid,"romo is good, but last year he was not ready.",Yes
"not a big fan of the team colors, ","what are you going to do, right?",comparison,but,mid,"not a big fan of the team colors, but what are you going to do, right?","Actually, you're right."
i guess so ,i think fans should have a voice in these type of decesions.,comparison,but,mid,i guess so but i think fans should have a voice in these type of decesions.,Yup but at the same time it's pretty cool Las Vegas is getting a NFL team.
"he might be top two or three, ",there's tons of quality at that position.,comparison,but,mid,"he might be top two or three, but there's tons of quality at that position.",Top five?  Gotta be higher than that.
"yeah, he is a bit old, ",i think he has something left in the tank,comparison,but,mid,"yeah, he is a bit old, but i think he has something left in the tank",Oh. I'm a Giants fan. The Peterson signing was interesting
"i worry about brady's age, ",i havent seen any signs of falling off,comparison,but,mid,"i worry about brady's age, but i havent seen any signs of falling off",Yeah me too
i think saints are going to surprise everyone and win over 11 games ,"make the playoffs, and brees will put up 5000 yards again.",expansion,and,mid,"i think saints are going to surprise everyone and win over 11 games and make the playoffs, and brees will put up 5000 yards again.","Really, why do you think he's winning it?"
"i can definitely see the the 5000 yards happening, ","the saints winning that many games, i don't know.",comparison,but,mid,"i can definitely see the the 5000 yards happening, but the saints winning that many games, i don't know.","I think Saints are going to surprise everyone and win over 11 games and make the playoffs, and Brees will put up 5000 yards again."
"he might, ","i think he just had that one superbowl season, i think the new young quarter backs are about to take over.",comparison,but,mid,"he might, but i think he just had that one superbowl season, i think the new young quarter backs are about to take over.","Cam Newton, he might get the Panthers back this year."
"i live in the chicago area, ",i guess i have reason to root for the bears.,contingency,so,mid,"sure, i watch a few here and there. i live in the chicago area, so i guess i have reason to root for the bears.","Hi, do you watch NFL?"
"yeah, i live in the indy area, ",i go to their games when i can.,contingency,so,mid,"yeah, i live in the indy area, so i go to their games when i can.",You do? That's cool.
he is good ,not sure as he is getting older.,comparison,but,mid,he is good but not sure as he is getting older.,You think Adrian Pederson?
mccoy is shifty ,not an all around back.,comparison,but,mid,mccoy is shifty but not an all around back.,How about Lesean McCoy?
he looked good last year ,still a lot to prove.,comparison,but,mid,he looked good last year but still a lot to prove.,How about the new kid Ezekial Elliot?
"he only found the end zone 6 times, ","he did rush for 1,300+ yards.",comparison,but,mid,"he looks really good as well. he only found the end zone 6 times, but he did rush for 1,300+ yards. he is going to do good things for the bears if he stays with them",I'm also going to be watching Jordan Howard
"i don't know what it is about him, ",i really don't like his running style,comparison,but,mid,"i don't know what it is about him, but i really don't like his running style",Of course I will also have my eye on Le'Veon Bell
"he does put up big numbers, ",the way he stutter steps and hits the hole so delayed is annoying.,comparison,but,mid,"he does put up big numbers, but the way he stutter steps and hits the hole so delayed is annoying. i think defenses will eventually figure him out","He puts up huge numbers. he ranked in the top 5 last year, and only played three quarters of the season"
"yeah, i was a bit confused ",i guess there is a bigger picture,comparison,but,mid,"yeah, i was a bit confused but i guess there is a bigger picture",I thought they were solid
i don't really like the cowboys ,it sounds like a fun experience.,comparison,but,mid,i don't really like the cowboys but it sounds like a fun experience.,I've heard that stadium is amazing.
"dude was a beast at wmu, ",he was realy the only wr they had so they had to use him.,comparison,but,mid,"dude was a beast at wmu, but he was realy the only wr they had so they had to use him.","Of ALL time, going back to whenever they started tracking it."
"well they had other options, ",none were as good as davis.,comparison,but,mid,"well they had other options, but none were as good as davis.","Dude was a beast at WMU, but he was realy the only WR they had so they had to use him."
"patriots are okay, they will make it to playoff's ",not the superbowl.,comparison,but,mid,"patriots are okay, they will make it to playoff's but not the superbowl.",How do you think the patriots will perform this season?
"they are a good team, they may make it to playoff's ",definitely not the superbowl.,comparison,but,mid,"they are a good team, they may make it to playoff's but definitely not the superbowl.",What are your thoughts about the Atlanta Falcons?
"everyone blames the coaching, ",i don't know.,comparison,but,mid,"yeah, it's hard to tell what the problem is anymore. everyone blames the coaching, but i don't know.",That is pretty crazy. Aaron Rodgers is pretty dominate.
that's funny!,we did get 5 superbowl wins with them.,comparison,but,begin,that's funny!  but we did get 5 superbowl wins with them.,Cowboys?  Are they bringing back Aikman or Staubach?
Why should that be allowed?,it would make the game more exciting.,contingency,because,begin,because it would make the game more exciting.,"Heck, no. Why should that be allowed?"
I don't think athletes should be allowed to cheat like that.,"if it's legal, how would it be cheating?",comparison,but,begin,"but if it's legal, how would it be cheating? everybody would be allowed to use it.",I think that would be so wrong. I don't think athletes should be allowed to cheat like that.
They don't have to use it?,that would make the playing field really dangerous for those who have no desire to use steroids.,comparison,but,begin,but that would make the playing field really dangerous for those who have no desire to use steroids.,"Well, then that's their choice. They don't have to use it?"
"he is, ",he's so skilled!,comparison,but,mid,"he is, but he's so skilled! there's no need for him to retire anytime soon.",He's old!
"i'm not even a huge nfl fan, ",brady is amazing!,comparison,but,mid,"i'm not even a huge nfl fan, but brady is amazing!","Yeah, you're right!"
"he is great coach, ","he was giving a terrible team to try to win with, and it just could not be done.",comparison,but,mid,"he is great coach, but he was giving a terrible team to try to win with, and it just could not be done.","Yeah, did you see they fired Jeff Fisher last week?"
"probably so, ",dallas made a strong showing this past year.,comparison,but,mid,"probably so, but dallas made a strong showing this past year.","Probably the Patriots, like always, and their cheating ways."
"yea, aaron rodger didn't have the greatest of years this past year, ",he is still a great quarterback.,comparison,but,mid,"yea, aaron rodger didn't have the greatest of years this past year, but he is still a great quarterback.",I am really pulling for Green Bay to have a strong year.
